date,score,signal,price,score_light,bull_count,bear_count
2026-05-12,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-12,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-12,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-12,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-12,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-13,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-13,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-13,7.2,CONSOLIDATION,387.35,green,3,3
2026-05-18,7.2,CONSOLIDATION,397.965,green,3,3
2026-05-25,7.2,CONSOLIDATION,382.97,green,3,3
2026-06-01,7.2,CONSOLIDATION,376.37,green,3,3
2026-06-08,7.3,CONSOLIDATION,363.31,green,3,2
2026-06-15,7.5,CONSOLIDATION,369.35,green,3,1
